,,,,,,,,,,
,Бренд,Направление,Линия,Конкретика,Старое/новое,Код,Название,Объём,Цена,Характеристика
,,,,,,534,"Сыворотка  со стволовыми клетками «Возрождение молодости»
 /Initial Youth Serum
",30 мл,"45,00","Легкая сыворотка для профилактики и коррекции всех признаков старения кожи после 35 лет. Прекрасно устраняет следы усталости, увлажняет и  улучшает микрорельеф кожи. При регулярном использовании  стимулирует клеточное обновление, сокращает морщины, восстанавливает упругость и эластичность кожи, укрепляет естественные механизмы ее защиты, выравнивает тон и возвращает сияние.  "
,,,,,,122,"Ультра – обновляющая сыворотка
/Ultra – Regenerative Serum
", 30 мл,"51,75","Препарат для интенсивного обновления и ремоделирования всех типов кожи после 30 лет. Оказывает лифтинговый эффект, активно стимулирует процессы регенерации и детоксикации на клеточном уровне, пробуждая все 5 жизненно важных функций кожи, отвечающих за сохранение ее молодости и красоты."
,,,,,,295,"Активная успокаивающая  крем-сыворотка
/Active Night Serum
",,,"Кожа – это естественный защитный барьер организма. Агрессивное внешнее воздействие (УФ-лучи, холод, жесткая вода…) повышает чувствительность кожи, она истончается и становится более уязвимой. Ощущение дискомфорта и стянутости, сухость, шелушение, покраснения, купероз сигнализируют, что кожа повреждена и нуждается в специальном уходе. Успокаивающая высокоэффективная эмульсионная сыворотка для чувствительной кожи и кожи с куперозом снимает  покраснение кожи, успокаивает, восстанавливает структуру и функцию эпидермального барьера.  "
,,,,,,277,"Очищающий анти акне  флюид
/Purifying Night Fluid
",30 мл,"36,75","Крем - гель для  проблемной кожи с акне с выраженным терапевтическим действием. Нормализует деятельность сальных желез, обеспечивает  антибактериальную защиту кожи, предупреждает и способствует заживлению угревых высыпаний, нормализует уровень pH. Восстанавливает барьер эпидермальных липидов, нарушенный вследствие гиперсекреции кожного сала. Усиливает регенерацию клеток и способствует более быстрому заживлению кожи при угревой болезни, постакне и любых повреждениях, в том числе после косметической экстракции."
,,,,,,289,"Отбеливающая сыворотка
/Clarifying Serum
",10*3 мл,"42,00","Уникальная Сыворотка для всех типов кожи, с интенсивным осветляющим действием,  помогает убрать   пигментацию, следы воспалений и акне, тусклый цвет лица, неровный тон, не изменяя естественный оттенок кожи."
,,,,,,131,"Сыворотка «Лифтинг и Сияние» 40+
/Lift&Lumiere Serum
",30 мл,"67,50","Эффективная сыворотка обеспечивающая заметный эффект лифтинга сразу же после нанесения. Незаменимое средство для уменьшения объема лица и моделирования его овала. Биологически активные пептиды уменьшают морщины, активируют синтез коллагена и эластина, подтягивают и укрепляют контур лица, помогая избавиться от второго подбородка."
,,,,,ALGOLOGIE NEW,VNA001,"Драгоценный эликсир для интенсивной ревитализации.
/Precious Oil Intensive Revitalisation
",30 мл,"55,20","Уникальная  формула, созданная по аналогии с гидролипидной пленкой кожи, объединяет  растительные экстракты с антивозрастным действием. Мгновенно насыщает кожу необходимым количеством активных и питательных веществ. Увлажняет, подтягивает, и защищает кожу.   Нескольких капель эликсира достаточно для того, чтобы кожа моментально стала более гладкой и подтянутой, а ежедневное применение способствует сокращению морщин, выравнивает текстуру кожи и повышает ее упругость."
,,,,,,VNA200,"Насыщенная  увлажняющая сыворотка с гиалуроновой кислотой
/Hydra-Replenishing Serum
",30 мл,"40,05","Эта сыворотка с легкой комфортной текстурой - настоящее спасение для обезвоженной кожи, испытывающей ощущение сухости и стянутости, утратившей здоровое сияние и подверженной преждевременному появлению признаков старения.  Высокая концентрация активных увлажняющих компонентов способствует мгновенной и  длительной  гидратации, повышает  упругость и эластичность кожи, разглаживает морщины и создает увлажняющее депо..  "
,,,,,,VNA004,"Интенсивная защитная сыворотка
/Intensive Hydro-Protecting Serum
",30 мл,"43,50","Специальное увлажнение кожи с видимыми возрастными изменениями. Словно защитная оболочка  сыворотка улучшает барьерные свойства рогового слоя, укрепляет эпидермис и повышает его устойчивость к воздействию внешних неблагоприятных факторов. Интенсивное увлажнение обеспечивает коже защиту от преждевременного старения, восстанавливает свежесть и упругость. Хорошо увлажненная кожа становится гладкой и излучает здоровое сияние.  "
,,,,,,VNA302,"Успокаивающая сыворотка
/Anti-Pollution & Soothing Serum
",30 мл,"41,78","Защищает и укрепляет стенки кровеносных сосудов, оказывает успокаивающее, ранозаживляющее, противовоспалительное и противоотечное действие. Возвращает ощущение комфорта и окутывает кожу мягкостью. Уменьшает чувствительность кожи, повышает мягкость и эластичность, выравнивает цвет лица."
,,,,,,VNA700,"Укрепляющая сыворотка  с эффектом дермафиллера 50+
/Redensifying & Plumping Serum
",30 мл,"63,75","Это инновационная омолаживающая сыворотка оказывает тройное действие, помогая сохранить красоту зрелой кожи. Восстанавливает плотность дермы, укрепляет ее структуру, нормализует функционирование фибробластов. День за днем  возвращает упругость и эластичность кожи, заполняет морщины, делает контуры лица более выразительными. Легкая, атласная текстура сыворотки создает ощущение бархатистости на коже после нанесения."
,,,,,,VNA208,"Ультралегкий активный аква бустер с гиалуроновой кислотой
/Hydra-Repenishing Booster
",30 мл,"40,05","Бустер в виде геля с высоким содержанием гиалуроновой кислоты для моментального увлажнения. Входящий в состав формулы эксклюзивный  Algo4complex  увлажняет и тонизирует кожу, деликатно разглаживает ее, способствует повышению ее эластичности и увлажненности  в течение всего дня. Легкая освежающая текстура быстро впитывается, что позволяет сразу же наносить макияж или крем по типу кожи.   "
,,,,Крема,,207,"Крем антиоксидантный регенерирую-щий
/Regenerative Cream
",50 мл,"27,00","Регенерирующий ночной антивозрастной  крем  для сухой кожи, а также для чувствительной и поврежденной. Успокаивает кожу, препятствует  чрезмерному развитию капиллярной сети, нейтрализует действие свободных радикалов. Зимой рекомендуется использовать в качестве дневного крема  для  защиты от холода. В профессиональных процедурах используется на этапе глубокого  очищения под теплый компресс и для массажа лица. "
,,,,,,VNA201,"Ультра легкий увлажняющий  Аква сорбет
/Hydra-Refreshing Sorbet Gel
",50 мл,"31,50","Гель с освежающей тающей текстурой оказывает тонизирующее действие и дарит  оптимальное увлажнение для поддержания гидробаланса жирной и комбинированной кожи. Подтягивает расширенные поры и препятствует их деформации с течением времени.  Освежает кожу, выравнивает ее текстуру, придает ей нежность и бархатистость. "
,,,,,,102,"Увлажняющий нежный крем
/Moisturising Tender Cream
",50 мл,"33,00","Дневной крем для увлажнения нормальной и комбинированной кожи с Algo3-комплексом. Оказывает антиоксидантное и регенерирующее действие. Восстанавливает водный баланс и эластичность кожи. Не оставляет на коже жирной пленки, поэтому может служить прекрасной базой под макияж.  "
,,,,,,VNA202,"Увлажняющий нежный крем с гиалу-роновой кислотой
Запуск естественных механизмов увлаж-нения кожи
/Hydra-Tender Cream
",50 мл,"33,00","Увлажняющий дневной легкий крем для нормальной и комбинированной кожи  помогающий сохранять оптимальный уровень увлажнения в любых обстоятельствах. Кодиум восстанавливает способность кожи удерживать воду, Гиалуроновая кислота увлажняет и наполняет кожу, Саликорния улучшает диффузию воды, стимулируя синтез аквапоринов и снижая трансдермальную потерю влаги. Синеголовник приморский запускает естественные механизмы увлажнения кожи, стимулируя синтез гиалуроновой кислоты. Хорошо увлажненная кожа становится гладкой и упругой, излучает здоровое сияние и чувствует себя комфортно."
,,,,,,VNA203,"Насыщенный Увлажняющий крем Комфорт для зрелой кожи.
/Hydra-Comfort Rich Cream
",50 мл,"33,75","Увлажняющий дневной питательный крем для сухой и возрастной кожи с нежной воздушной текстурой моментально дарит даже самой обезвоженной и сухой коже ощущение комфорта, не оставляя жирной пленки. Кодиум восстанавливает способность кожи удерживать воду, Гиалуроновая кислота увлажняет и наполняет кожу. Саликорния улучшает диффузию воды, стимулируя синтез аквапоринов и снижая трансдермальную потерю влаги. Синеголовник приморский запускает естественные механизмы увлажнения кожи, стимулируя синтез гиалуроновой кислоты. Хорошо увлажненная кожа становится гладкой и упругой, излучает здоровое сияние и чувствует себя комфортно."
,,,,,,VNA005,"Ревитализирующий защитный крем
/Revitalising Hydro-Protecting Cream
",50 мл,"36,00","Это инновационный омолаживающий крем оказывает тройное действие, помогая сохранить красоту зрелой кожи. Восстанавливает эпидермальный барьер  и обладает мощным противовоспалительным действием.  Наполняет кожу энергией и дарит ей оптимальное увлажнение в течение всего дня. Оказывает общее укрепляющее действие, повышая упругость и эластичность кожи, способствует сокращению морщин и моделирует овал лица, делая его контуры более четкими и подтянутыми "
,,,,,,277,"Очищающий анти акне  флюид
/Purifying Night Fluid
",30 мл,"36,75","Крем - гель для  проблемной кожи с акне с выраженным терапевтическим действием. Нормализует деятельность сальных желез, обеспечивает  антибактериальную защиту кожи, предупреждает и способствует заживлению угревых высыпаний, нормализует уровень pH. Восстанавливает барьер эпидермальных липидов, нарушенный вследствии гиперсекреции кожного сала. Усиливает регенерацию клеток и способствует более быстрому заживлению кожи при угревой болезни, постакне и любых повреждениях, в том числе после косметической экстракции."
,,,,,,5330,"Легкий крем «Безупречная кожа»
/Perfect Skin Cream-Gel
",100 мл,"57,00","Увлажняющий легкий крем коррекции первых признаков старения вызванных недостатком энергии. Это средство ухода разработано специально для девушек 30+ лет, ведущих активный образ жизни.   Недостаток сна, стресс, диета, смена часовых поясов, переутомление, вызванное рождением ребенка… При нехватке энергии кожа выглядит тусклой и уставшей. Уникальная формула поможет сохранить  красоту и здоровье, стирая с лица следы усталости, наполняя кожу энергией, восстанавливая ее тонус и сияние. Крем уменьшает поры и  нормализует работу сальных желез, помогая коже сохранять матовую свежесть в течение всего дня. "
,,,,,,295,"Активная успокаивающая  крем-сыворотка
/Active Night Serum
",,,"Кожа – это естественный защитный барьер организма. Агрессивное внешнее воздействие (УФ-лучи, холод, жесткая вода…) повышает чувствительность кожи, она истончается и становится более уязвимой. Ощущение дискомфорта и стянутости, сухость, шелушение, покраснения, купероз сигнализируют, что кожа повреждена и нуждается в специальном уходе. Успокаивающая высокоэффективная эмульсионная сыворотка для чувствительной кожи и кожи с куперозом снимает  покраснение кожи, успокаивает, восстанавливает структуру и функцию эпидермального барьера.  "
,,,,,,120,"Дневной крем со стволовыми клетка-ми «Возрождение молодости»
/Initial Youth Day Cream
",50 мл,"44,25","Дневной крем  со стволовыми клетками для молодых женщин 35+. Его формула, вдохновленная самыми современными научными достижениями и обогащенная высокоэффективными ингредиентами, способствует заметному сокращению  морщин, обеспечивает оптимальное увлажнение кожи, пробуждает ее сияние и помогает сохранять ее молодость. Час за часом. День за днем"
,,,,,,130,"Крем «Лифтинг и Сияние»
/Lift&Lumiere Cream
",50 мл,"73,50","Дневной Крем с выраженным омолаживающим действием 40+ .  Обеспечивает моделирование овала  лица, коррекцию мимических морщин, питание, увлажнение и антиоксидантную защиту кожи, оказывает эффект лифтинга и укрепляет контуры лица, помогая избавиться от второго подбородка  Текстура мусса со светорассеивающими микропигментами Glow-Tech уже при первом применении гарантирует невероятный эффект — кожа начинает буквально сиять изнутри! "
,,,,,,133,"Ночной укрепляющий крем 40+
«Лифтинг и Сияние» 
Лифтинг, упругость, тонус 
/Lift&Lumiere Cream
",50 мл,"58,50","Крем с выраженным омолаживающим действием 40+  для моделирование овала  лица и коррекции мимических морщин. Обеспечивает комплексное ухаживающее действие в ночные часы: восстанавливает плотность и упругость кожи, питает и увлажняет ее, способствует сокращению пигментации, укрепляет контуры лица, помогая избавиться от второго подбородка. Утром кожа выглядит гладкой, свежей и сияющей."
,,,,,,VNA701,"Укрепляющий крем с эффектом дермафиллера для коррекции види-мых признаков старения 50+
/Redensifying & Plumping Cream
",50 мл,"63,75","Тщательно отобранные морские экстракты воздействуют на все основные признаки старения, способствуют уменьшению выраженности морщин, улучшают тонус и упругость, укрепляют кожу и возвращают ей естественное сияние. Уникальная формула рекомендовано для женщин старше 50 лет.    Регулярное применение крема создает эффект биоревитализаци:  выравнивает и освежает тон кожи, способствует восстановлению формы и гармоничных пропорций лица, защищая жировую ткань от истощения и препятствуя ее опущению"
,,,,,,288,"Осветляющий дневной крем с витами-ном С
/Clarifying Day Cream
",50 мл,"36,00","Дневной крем для всех типов кожи воздействует одновременно на все три составляющие безупречного тона кожи: контраст, сияние и цвет. Выравнивая цвет лица, осветляет тон кожи и придает ему здоровое  сияние. Увлажняет кожу, препятствует развитию дегидратации, защищает от воздействия свободных радикалов, предупреждает появление пигментных пятен."
,,,,,,VNA303,"Успокаивающий смягчающий крем 
/Anti-Pollution & Soothing Cream
",50 мл,"37,80","Проявляя заботу к коже, это шелковистый крем возвращает ее в состояние комфорта сразу же во время нанесения. Великолепная защита кожи в течение дня. Восстанавливает эпидермальный барьер и защищает кожу от агрессивного воздействия факторов окружающей среды (солнце, холод, ветер). Снижает чувствительность и раздражение, укрепляет стенки кровеносных сосудов, обеспечивает профилактику появления телеангиоэктазий. Оказывает мощное антиоксидантное действие, увлажняет, питает и успокаивает кожу. Идеальная основа под макияж."
,,,,,,294,"Крем смягчающий успокаивающий
/Caress Day Cream
",50 мл,"36,00","Легкий крем для чувствительной, гиперчувствительной и  кожи с куперозом. укрепляет сосудистые стенки, способствует нормализации микроциркуляции крови и восстановлению гидролипидной мантии эпидермиса, восстанавливает и уплотняет соединительнотканную прослойку (матрикс) в капиллярах, уменьшает покраснение и повышенную чувствительность кожных покровов. Помогает коже  выглядеть гладкой и сияющей. Идеальная основа под макияж."
,,,,,,317,"Крем «Тройное С»
/Triple C Cream
",50 мл,"31,50","Насыщенный крем для сухой и чувствительной  кожи с  тенденцией к куперозу. Обогащенный высокоэффективными растительными экстрактами крем показывает свою эффективность уже после первых дней применения. Снижает чувствительность и раздражение кожи, укрепляет стенки кровеносных сосудов,  улучшает микроциркуляцию, уменьшает покраснение. Защищает кожу, обеспечивает оптимальное увлажнение и питание, способствует восстановлению плотности всех слоев кожи"
,,,,,,276,"Легкий увлажняющий крем 
с матовым эффектом
/Anti-Shine Moisturiser
",50 мл,"30,00","Легкиий крем на основе растительных экстрактов для жирной, комбинированной чувствительной кожи    моментально успокаивает кожу, устраняет жирный блеск и сужает поры. Нормализует деятельность сальных желез и процессы кератинизации, улучшает текстуру кожи, выравнивает цвет лица. Оказывает  антиоксидантное, регенерирующее,  тонизирующее действие, матирует кожу и дарит ей оптимальное увлажнение в течение всего дня.  Идеальная основа под макияж. "
,,,,,,357,"Солнцезащитный флюид SPF 30
/High Protection Day Screen SPF 30
",40 мл,"43,80","Легкий дневной крем для профилактики фото- и хроностарения с высоким фактором защиты SPF 30. Оказывает мощное антиоксидантное и успокаивающее действие, замедляет процессы фотостарения, восстанавливает баланс кожи. Мгновенно впитывается, защищает кожу от обезвоживания,появления пигментных пятен.  "
,,,,,,136,"СС Крем  SPF 20
/CC Cream
",30 мл,"39,30","Нежнейший дневной крем с эффектом легкого загара. Инновационные пигменты, заключенные в специальные микрокапсулы прекрасно подстраиваются под тон кожи, маскируют недостатки на ее поверхности, обеспечивают однородный и свежий цвет лица, обладают длительным матирующим действием."
,,,,Интенсивный уход (маски),ALGOLOGIE CLASSIC,110,"Крем-маска на основе морского ила
Для детокса кожи лица  
/Marine Plants Mask
",75 мл,"27,00","Маска для тусклой кожи с признаками стресса и усталости. Морской ил оказывает поросуживающее, успокаивающее, антибактериальное и противоотечное действие моментально устраняя отечность лица и ощущение тяжести, появляющиеся после сна, а также под действием стресса, жары или гормональных изменений.  Зеленая глина удаляет с поверхности кожи излишки кожного жира, омертвевшие клетки и загрязнения, восстанавливая свежий здоровый цвет лица."
,,,,,,293,"Успокаивающая крем-маска
 «Комфорт»
/Comfort Mask
",75 мл,"24,00","Маска для чувствительной кожи и кожи с куперозом,  которая сокращает видимые сосудистые изменения и  предотвращает развитие капиллярной сети.  Мгновенно снимает покраснения, успокаивает,  оказывает смягчающий и увлажняющий эффект. Активирует иммунную защиту кожи,  укрепляет стенки кровеносных сосудов,  улучшает микроциркуляцию. Придает коже максимальное чувство комфорта и необыкновенной свежести."
,,,,,,132,"Укрепляющая крем-маска 
«Лифтинг и Сияние»
/Lift&Lumiere Firming Radiance Mask
",50 мл,"40,50","Укрепляющая крем-маска  с высоким содержание натуральных пептидов для расслабления мышц лица и комплексного укрепляющего воздействия на кожу, разглаживая ее и устраняя последствия усталости и стресса. Оказывает мгновенный лифтинг, корректирует овал, устраняет покраснение и раздражение.  Всего за 10 минут лицо становится гладким, свежим, сияющим и выглядит заметно моложе. 1-2 раза в неделю используйте как ночную маску."
,,,,,ALGOLOGIE NEW,VNA012,"Кислородная оживляющая маска
устранение следов усталости и пробуждение сияния кожи
 /Oxygenating & Revitalising Mask
",40 мл,"31,50","Образ и условия  жизни могут негативно сказываться на состоянии кожи и приводят к накоплению шлаков в организме, в результате чего кожа испытывает недостаток кислорода и утрачивает свое сияние.  Легкая кремообразная маска превращается в белую пену с высоким содержание кислорода для наполнения зрелой кожи энергией присущей молодой кожи.   Маска освежает, успокаивает,  подтягивает, улучшает цвет, тонус и тургор кожи. Насыщенная кислородом кожа становится гладкой и нежной, а цвет лица - свежим и сияющим. "
,,,,,,VNA206,"Наполняющая влагой ночная маска
Восполнение энергии уставшей кожи 
/Hydra-Replenishing Sleeping Mask
",50 мл,"27,75","Гелевая маска с высоким содержанием  увлажняющих и пептидных компонентов, способствует сокращению морщин, укрепляет и успокаивает кожу, дарит ей длительное ощущение комфорта.  Способствует интенсивному восстановлению кожи в ночные часы. Утром кожа выглядит более здоровой свежей и сияющей."
,,,,,,VNA305,"Успокаивающая защитная крем-маска
/Comfort Nutri-Soothing Mask
",50 мл,"24,00","Нежная маска с текстурой воздушного мусса окутывает кожу мягкостью и обеспечивает супер-комфорт. Смягчает кожу, способствует регенерации и восстанавливает эпидермальный барьер. Успокаивает даже самую чувствительную кожу, препятствует развитию капиллярной сети, нейтрализует действие свободных радикалов. Как результат совершенная текстура, чистота и гладкость кожи, ровный сияющий цвет лица."
,,,,,,VNA703,"Укрепляющая крем-маска с волюмизи-рующим эффектом
/Redensifying & Plumping Mask
",50 мл,"39,75","Выглядеть потрясающе после  напряженного рабочего дня, многочасового перелета или когда нет времени выспаться? Эта маска с эффектом дермафиллера  - то, что вам нужно! Всего за 15 минут она приведет в тонус кожу  и устранит следы усталости. Сочетание  уникальных ингредиентов   придает упругость и эластичность, заполняет морщины, выравнивает цвет,   устраняет отечность, подтягивает  кожу  и дарит ей ощущение комфорта "
,,,,Уход за кожей вокруг глаз  и губ,,VNA102,"Средство для снятия макияжа с глаз и губ
/Eye Make-Up Remover
",125 мл,"24,75","Улучшенная формула  эффективно снимает макияж с век  и ресниц,  включая водостойкую тушь, подходит при наличии контактных линз и для очень чувствительной кожи. Синергизм Розовой и Васильковой воды обладает противовоспалительными  свойствами, уменьшает отечность и морщинки вокруг глаз. Cиликоновое масло смягчает, обеспечивает длительное увлажнение и защиту. "
,,,,,,536,"Гель-контур для век
Сокращение темных кругов и отеков
/Eye Contour Gel
",20 мл,"20,25","Этот гель с очень легкой освежающей нежирной текстурой, оказывает  увлажняющее и противовоспалительное действие, снимает отечность, предупреждает образование мешков, темных кругов  и морщин под глазами,  возвращая взгляду сияющий отдохнувший вид. Формула на основе растительных экстрактов  стимулирует микроциркуляцию, оказывает дренирующее действие, моментально дарит ощущение  свежести и подходит даже для самой чувствительной кожи."
